id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_secret_002,short,A,secret,,您好，您剛剛申請的網銀轉帳驗證碼為739215，請於三分鐘內輸入，請勿將此密碼告知他人喔。,"[{""start"": 17, ""end"": 23, ""label"": ""secret"", ""text"": ""739215"", ""expected_model_label"": ""secret""}]",False,45,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,45,您好，您剛剛申請的網銀轉帳驗證碼為[secret]，請於三分鐘內輸入，請勿將此密碼告知他人喔。,/workspace/llm_model,"{""completion_tokens"": 33, ""prompt_tokens"": 131, ""total_tokens"": 164}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，您剛剛申請的網銀轉帳驗證碼為[secret]，請於三分鐘內輸入，請勿將此密碼告知他人喔。""}}], ""created"": 1780634196, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 131, ""total_tokens"": 164}, ""id"": ""chatcmpl-fZUC6A99S9KsbxC3Zvr85s9m9T6mg0PU"", ""timings"": {""cache_n"": 0, ""prompt_n"": 131, ""prompt_ms"": 52.597, ""prompt_per_token_ms"": 0.40150381679389313, ""prompt_per_second"": 2490.636348080689, ""predicted_n"": 33, ""predicted_ms"": 268.466, ""predicted_per_token_ms"": 8.135333333333334, ""predicted_per_second"": 122.9205932967303}}"
a_secret_003,short,A,secret,,欸陳大文，我們家Netflix的密碼改了喔，新密碼是netflix_tw2024，你不要再隨便把帳號給別人了。,"[{""start"": 1, ""end"": 4, ""label"": ""private_person"", ""text"": ""陳大文"", ""expected_model_label"": ""private_person""}, {""start"": 26, ""end"": 40, ""label"": ""secret"", ""text"": ""netflix_tw2024"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,欸[private_person]，我們家Netflix的密碼改了喔，新密碼是[secret]，你不要再隨便把帳號給別人了。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 130, ""total_tokens"": 162}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""欸[private_person]，我們家Netflix的密碼改了喔，新密碼是[secret]，你不要再隨便把帳號給別人了。""}}], ""created"": 1780634196, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 130, ""total_tokens"": 162}, ""id"": ""chatcmpl-N1rWQi1hsUyYhtbZfODSQ4JawBWHhLkL"", ""timings"": {""cache_n"": 0, ""prompt_n"": 130, ""prompt_ms"": 52.657, ""prompt_per_token_ms"": 0.40505384615384615, ""prompt_per_second"": 2468.8075659456485, ""predicted_n"": 32, ""predicted_ms"": 260.188, ""predicted_per_token_ms"": 8.130875, ""predicted_per_second"": 122.98799329715438}}"
a_secret_004,short,A,secret,,綠界金流測試環境的 HashKey 我先放在這裡：5294y06JbISpM5x9，你今天下班前先拿去把 API 串好。,"[{""start"": 25, ""end"": 41, ""label"": ""secret"", ""text"": ""5294y06JbISpM5x9"", ""expected_model_label"": ""secret""}]",False,60,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,60,綠界金流測試環境的 HashKey 我先放在這裡：[secret]，你今天下班前先拿去把 API 串好。,/workspace/llm_model,"{""completion_tokens"": 29, ""prompt_tokens"": 136, ""total_tokens"": 165}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""綠界金流測試環境的 HashKey 我先放在這裡：[secret]，你今天下班前先拿去把 API 串好。""}}], ""created"": 1780634197, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 29, ""prompt_tokens"": 136, ""total_tokens"": 165}, ""id"": ""chatcmpl-VyyVmmaSvNBAODw0GU1GruY7Ty4VClBi"", ""timings"": {""cache_n"": 0, ""prompt_n"": 136, ""prompt_ms"": 53.089, ""prompt_per_token_ms"": 0.39036029411764706, ""prompt_per_second"": 2561.7359528339202, ""predicted_n"": 29, ""predicted_ms"": 236.938, ""predicted_per_token_ms"": 8.170275862068966, ""predicted_per_second"": 122.39488811419022}}"
a_secret_005,short,A,secret,,客服你好，我用 Postman 測試時發現這串 JWT token eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9 居然可以直接拿到管理員權限，請盡快修復。,"[{""start"": 34, ""end"": 70, ""label"": ""secret"", ""text"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"", ""expected_model_label"": ""secret""}]",False,91,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,91,客服你好，我用 Postman 測試時發現這串 JWT token [secret] 居然可以直接拿到管理員權限，請盡快修復。,/workspace/llm_model,"{""completion_tokens"": 31, ""prompt_tokens"": 148, ""total_tokens"": 179}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服你好，我用 Postman 測試時發現這串 JWT token [secret] 居然可以直接拿到管理員權限，請盡快修復。""}}], ""created"": 1780634197, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 31, ""prompt_tokens"": 148, ""total_tokens"": 179}, ""id"": ""chatcmpl-ociEfLBLS5zC5kxYtDGNd6kHDvFIQZni"", ""timings"": {""cache_n"": 0, ""prompt_n"": 148, ""prompt_ms"": 53.797, ""prompt_per_token_ms"": 0.3634932432432432, ""prompt_per_second"": 2751.082774132387, ""predicted_n"": 31, ""predicted_ms"": 246.822, ""predicted_per_token_ms"": 7.962, ""predicted_per_second"": 125.59658377292138}}"
a_secret_006,short,A,secret,,我怕忘記，所以把冷錢包的助記詞寫在這：abandon ability able about above absent absorb abstract absurd abuse access accident，這樣應該夠安全了吧？,"[{""start"": 19, ""end"": 103, ""label"": ""secret"", ""text"": ""abandon ability able about above absent absorb abstract absurd abuse access accident"", ""expected_model_label"": ""secret""}]",False,114,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,114,我怕忘記，所以把冷錢包的助記詞寫在這：[secret]，這樣應該夠安全了吧？,/workspace/llm_model,"{""completion_tokens"": 25, ""prompt_tokens"": 130, ""total_tokens"": 155}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我怕忘記，所以把冷錢包的助記詞寫在這：[secret]，這樣應該夠安全了吧？""}}], ""created"": 1780634197, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 25, ""prompt_tokens"": 130, ""total_tokens"": 155}, ""id"": ""chatcmpl-1NyVlENAUjXv9Hno8oW6riaXFQamThwz"", ""timings"": {""cache_n"": 0, ""prompt_n"": 130, ""prompt_ms"": 52.701, ""prompt_per_token_ms"": 0.4053923076923077, ""prompt_per_second"": 2466.7463615491165, ""predicted_n"": 25, ""predicted_ms"": 202.152, ""predicted_per_token_ms"": 8.086079999999999, ""predicted_per_second"": 123.66931813684754}}"
a_secret_007,short,A,secret,,AWS EC2 的私鑰片段是 -----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA，剩下的我用 LINE 傳給你，你自己組起來連進去看看。,"[{""start"": 15, ""end"": 63, ""label"": ""secret"", ""text"": ""-----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA"", ""expected_model_label"": ""secret""}]",False,91,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,91,AWS EC2 的私鑰片段是 -----BEGIN RSA PRIVATE KEY----- [secret]，剩下的我用 LINE 傳給你，你自己組起來連進去看看。,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 136, ""total_tokens"": 171}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""AWS EC2 的私鑰片段是 -----BEGIN RSA PRIVATE KEY----- [secret]，剩下的我用 LINE 傳給你，你自己組起來連進去看看。""}}], ""created"": 1780634198, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 136, ""total_tokens"": 171}, ""id"": ""chatcmpl-K0AXppuhi0VNcC2xTLO80TueMY5tO2qH"", ""timings"": {""cache_n"": 0, ""prompt_n"": 136, ""prompt_ms"": 52.811, ""prompt_per_token_ms"": 0.38831617647058825, ""prompt_per_second"": 2575.2210713677077, ""predicted_n"": 35, ""predicted_ms"": 285.771, ""predicted_per_token_ms"": 8.164885714285715, ""predicted_per_second"": 122.4756885758177}}"
a_secret_008,short,A,secret,,林房東你好，請問 302 號房的 Wi-Fi 密碼是0912345678嗎？我用手機一直連不上，再麻煩確認一下。,"[{""start"": 0, ""end"": 3, ""label"": ""private_person"", ""text"": ""林房東"", ""expected_model_label"": ""private_person""}, {""start"": 26, ""end"": 36, ""label"": ""secret"", ""text"": ""0912345678"", ""expected_model_label"": ""secret""}]",False,56,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,56,林[private_person]你好，請問 302 號房的 Wi-Fi 密碼是[private_phone]嗎？我用手機一直連不上，再麻煩確認一下。,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 137, ""total_tokens"": 175}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""林[private_person]你好，請問 302 號房的 Wi-Fi 密碼是[private_phone]嗎？我用手機一直連不上，再麻煩確認一下。""}}], ""created"": 1780634198, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 137, ""total_tokens"": 175}, ""id"": ""chatcmpl-eRq0ri56ItPDrISgqmzmiMabxZ2H9HLw"", ""timings"": {""cache_n"": 0, ""prompt_n"": 137, ""prompt_ms"": 53.218, ""prompt_per_token_ms"": 0.38845255474452556, ""prompt_per_second"": 2574.3169604269233, ""predicted_n"": 38, ""predicted_ms"": 309.642, ""predicted_per_token_ms"": 8.148473684210526, ""predicted_per_second"": 122.72236970436826}}"
a_secret_009,short,A,secret,,我剛好在加班，蝦皮智取店的取貨驗證碼是883192，你下班經過如果看到麻煩順便幫我拿一下包裹。,"[{""start"": 19, ""end"": 25, ""label"": ""secret"", ""text"": ""883192"", ""expected_model_label"": ""secret""}]",False,47,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,47,我剛好在加班，蝦皮智取店的取貨驗證碼是[secret]，你下班經過如果看到麻煩順便幫我拿一下包裹。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 130, ""total_tokens"": 162}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我剛好在加班，蝦皮智取店的取貨驗證碼是[secret]，你下班經過如果看到麻煩順便幫我拿一下包裹。""}}], ""created"": 1780634198, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 130, ""total_tokens"": 162}, ""id"": ""chatcmpl-Wh2qmKvj7edo7lsn08hKuVEAKOnsyOFs"", ""timings"": {""cache_n"": 0, ""prompt_n"": 130, ""prompt_ms"": 52.758, ""prompt_per_token_ms"": 0.4058307692307693, ""prompt_per_second"": 2464.081276773191, ""predicted_n"": 32, ""predicted_ms"": 259.422, ""predicted_per_token_ms"": 8.1069375, ""predicted_per_second"": 123.35114215448188}}"
a_secret_010,short,A,secret,,好的，那電話授權的部分，我的信用卡號是4311952288880000，背面的授權碼是123，效期到明年八月。,"[{""start"": 19, ""end"": 35, ""label"": ""account_number"", ""text"": ""4311952288880000"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""secret"", ""text"": ""123"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,好的，那電話授權的部分，我的信用卡號是[account_number]，背面的授權碼是[secret]，效期到[private_date]。,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 139, ""total_tokens"": 173}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""好的，那電話授權的部分，我的信用卡號是[account_number]，背面的授權碼是[secret]，效期到[private_date]。""}}], ""created"": 1780634199, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 139, ""total_tokens"": 173}, ""id"": ""chatcmpl-Jb279m4qVgES6aduCxCtKcQvbwaKw3Q8"", ""timings"": {""cache_n"": 0, ""prompt_n"": 139, ""prompt_ms"": 53.031, ""prompt_per_token_ms"": 0.3815179856115108, ""prompt_per_second"": 2621.1084082894913, ""predicted_n"": 34, ""predicted_ms"": 277.006, ""predicted_per_token_ms"": 8.147235294117646, ""predicted_per_second"": 122.74102366013734}}"
a_secret_011,short,A,secret,,你好，我是 IT 部門的張經理，新進員工的預設開機密碼統一都是 P@ssw0rd123，登入後請記得立刻修改。,"[{""start"": 12, ""end"": 15, ""label"": ""private_person"", ""text"": ""張經理"", ""expected_model_label"": ""private_person""}, {""start"": 32, ""end"": 43, ""label"": ""secret"", ""text"": ""P@ssw0rd123"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,你好，我是 IT 部門的[private_person]，新進員工的預設開機密碼統一都是 [secret]，登入後請記得立刻修改。,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 134, ""total_tokens"": 169}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，我是 IT 部門的[private_person]，新進員工的預設開機密碼統一都是 [secret]，登入後請記得立刻修改。""}}], ""created"": 1780634199, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 134, ""total_tokens"": 169}, ""id"": ""chatcmpl-0LCTwIOzdD8DQbW3breBtSi8ptist65Z"", ""timings"": {""cache_n"": 0, ""prompt_n"": 134, ""prompt_ms"": 52.814, ""prompt_per_token_ms"": 0.39413432835820894, ""prompt_per_second"": 2537.206043852009, ""predicted_n"": 35, ""predicted_ms"": 284.539, ""predicted_per_token_ms"": 8.129685714285714, ""predicted_per_second"": 123.00598511979027}}"
a_secret_012,short,A,secret,,幫我把專案裡 OpenAI 的 API key 換成這組 sk-proj-1234567890abcdefGHIJKL，原本那組的免費額度好像快被刷爆了。,"[{""start"": 29, ""end"": 59, ""label"": ""secret"", ""text"": ""sk-proj-1234567890abcdefGHIJKL"", ""expected_model_label"": ""secret""}]",False,77,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,77,幫我把專案裡 OpenAI 的 API key 換成這組 [secret]，原本那組的免費額度好像快被刷爆了。,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 143, ""total_tokens"": 175}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""幫我把專案裡 OpenAI 的 API key 換成這組 [secret]，原本那組的免費額度好像快被刷爆了。""}}], ""created"": 1780634199, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 143, ""total_tokens"": 175}, ""id"": ""chatcmpl-LBYNSsHjx32L3ihDUXkykHVrVDv8WhUk"", ""timings"": {""cache_n"": 0, ""prompt_n"": 143, ""prompt_ms"": 52.916, ""prompt_per_token_ms"": 0.370041958041958, ""prompt_per_second"": 2702.3962506614257, ""predicted_n"": 32, ""predicted_ms"": 254.616, ""predicted_per_token_ms"": 7.95675, ""predicted_per_second"": 125.67945455116724}}"
a_secret_013,short,A,secret,,健保快易通的登入驗證碼我剛收到了，是 594288，你幫我登進去看一下我上週去台大醫院抽血的報告出來了沒。,"[{""start"": 19, ""end"": 25, ""label"": ""secret"", ""text"": ""594288"", ""expected_model_label"": ""secret""}]",False,53,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,53,健保快易通的登入驗證碼我剛收到了，是 [secret]，你幫我登進去看一下我上週去台大醫院抽血的報告出來了沒。,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 135, ""total_tokens"": 171}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""健保快易通的登入驗證碼我剛收到了，是 [secret]，你幫我登進去看一下我上週去台大醫院抽血的報告出來了沒。""}}], ""created"": 1780634200, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 135, ""total_tokens"": 171}, ""id"": ""chatcmpl-mnFGcJGIp9joYz3OXFkk7StPMsIQK41n"", ""timings"": {""cache_n"": 0, ""prompt_n"": 135, ""prompt_ms"": 52.946, ""prompt_per_token_ms"": 0.3921925925925926, ""prompt_per_second"": 2549.767687832886, ""predicted_n"": 36, ""predicted_ms"": 292.716, ""predicted_per_token_ms"": 8.131, ""predicted_per_second"": 122.98610257040954}}"
