id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_secret_001,short,A,secret,,媽，我剛用你的卡刷了高鐵票，卡號是4521888899990000，背面末三碼是854，你等下收一下簡訊OTP。,"[{""start"": 17, ""end"": 33, ""label"": ""account_number"", ""text"": ""4521888899990000"", ""expected_model_label"": ""account_number""}, {""start"": 40, ""end"": 43, ""label"": ""secret"", ""text"": ""854"", ""expected_model_label"": ""secret""}]",False,56,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,56,媽，我剛用你的卡刷了高鐵票，卡號是[account_number]，背面末三碼是[secret]，你等下收一下簡訊OTP。,gemma4-26b-a4b,"{""completion_tokens"": 39, ""prompt_tokens"": 156, ""total_tokens"": 195, ""prompt_tokens_details"": {""cached_tokens"": 96}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""媽，我剛用你的卡刷了高鐵票，卡號是[account_number]，背面末三碼是[secret]，你等下收一下簡訊OTP。""}}], ""created"": 1780816858, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 156, ""total_tokens"": 195, ""prompt_tokens_details"": {""cached_tokens"": 96}}, ""id"": ""chatcmpl-Y0p7TSHFVsGED7ACZWwhlCIYWh4MAcNt"", ""timings"": {""cache_n"": 96, ""prompt_n"": 60, ""prompt_ms"": 46.383, ""prompt_per_token_ms"": 0.77305, ""prompt_per_second"": 1293.5773882672531, ""predicted_n"": 39, ""predicted_ms"": 255.099, ""predicted_per_token_ms"": 6.5409999999999995, ""predicted_per_second"": 152.88182235132243}}"
a_secret_002,short,A,secret,,您好，您剛剛申請的網銀轉帳驗證碼為739215，請於三分鐘內輸入，請勿將此密碼告知他人喔。,"[{""start"": 17, ""end"": 23, ""label"": ""secret"", ""text"": ""739215"", ""expected_model_label"": ""secret""}]",False,45,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,45,您好，您剛剛申請的網銀轉帳驗證碼為[secret]，請於三分鐘內輸入，請勿將此密碼告知他人喔。,gemma4-26b-a4b,"{""completion_tokens"": 36, ""prompt_tokens"": 144, ""total_tokens"": 180, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，您剛剛申請的網銀轉帳驗證碼為[secret]，請於三分鐘內輸入，請勿將此密碼告知他人喔。""}}], ""created"": 1780816858, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 144, ""total_tokens"": 180, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-6ehg9vdVnuFJHmHgm2nJUmPd130Nry9K"", ""timings"": {""cache_n"": 95, ""prompt_n"": 49, ""prompt_ms"": 38.227, ""prompt_per_token_ms"": 0.780142857142857, ""prompt_per_second"": 1281.8165171214064, ""predicted_n"": 36, ""predicted_ms"": 233.979, ""predicted_per_token_ms"": 6.499416666666667, ""predicted_per_second"": 153.85996179144283}}"
a_secret_003,short,A,secret,,欸陳大文，我們家Netflix的密碼改了喔，新密碼是netflix_tw2024，你不要再隨便把帳號給別人了。,"[{""start"": 1, ""end"": 4, ""label"": ""private_person"", ""text"": ""陳大文"", ""expected_model_label"": ""private_person""}, {""start"": 26, ""end"": 40, ""label"": ""secret"", ""text"": ""netflix_tw2024"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,欸陳大文，我們家Netflix的密碼改了喔，新密碼是[secret]，你不要再隨便把帳號給別人了。,gemma4-26b-a4b,"{""completion_tokens"": 35, ""prompt_tokens"": 144, ""total_tokens"": 179, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""欸陳大文，我們家Netflix的密碼改了喔，新密碼是[secret]，你不要再隨便把帳號給別人了。""}}], ""created"": 1780816858, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 144, ""total_tokens"": 179, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-PkSXzzHvRjJgRss4ifIBOosup7XNwlgu"", ""timings"": {""cache_n"": 95, ""prompt_n"": 49, ""prompt_ms"": 38.554, ""prompt_per_token_ms"": 0.7868163265306123, ""prompt_per_second"": 1270.944649063651, ""predicted_n"": 35, ""predicted_ms"": 227.205, ""predicted_per_token_ms"": 6.4915714285714285, ""predicted_per_second"": 154.0459056798926}}"
a_secret_004,short,A,secret,,綠界金流測試環境的 HashKey 我先放在這裡：5294y06JbISpM5x9，你今天下班前先拿去把 API 串好。,"[{""start"": 25, ""end"": 41, ""label"": ""secret"", ""text"": ""5294y06JbISpM5x9"", ""expected_model_label"": ""secret""}]",False,60,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,60,綠界金流測試環境的 HashKey 我先放在這裡：[secret]，你今天下班前先拿去把 API 串好。,gemma4-26b-a4b,"{""completion_tokens"": 32, ""prompt_tokens"": 149, ""total_tokens"": 181, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""綠界金流測試環境的 HashKey 我先放在這裡：[secret]，你今天下班前先拿去把 API 串好。""}}], ""created"": 1780816859, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 149, ""total_tokens"": 181, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-o3BkVMwr3JdNQrIWAhyFn6Azbl2qQTfP"", ""timings"": {""cache_n"": 95, ""prompt_n"": 54, ""prompt_ms"": 40.618, ""prompt_per_token_ms"": 0.7521851851851852, ""prompt_per_second"": 1329.4598453887438, ""predicted_n"": 32, ""predicted_ms"": 207.312, ""predicted_per_token_ms"": 6.4785, ""predicted_per_second"": 154.35671837616732}}"
a_secret_005,short,A,secret,,客服你好，我用 Postman 測試時發現這串 JWT token eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9 居然可以直接拿到管理員權限，請盡快修復。,"[{""start"": 34, ""end"": 70, ""label"": ""secret"", ""text"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"", ""expected_model_label"": ""secret""}]",False,91,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,91,客服你好，我用 Postman 測試時發現這串 JWT token [secret] 居然可以直接拿到管理員權限，請盡快修復。,gemma4-26b-a4b,"{""completion_tokens"": 34, ""prompt_tokens"": 158, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""客服你好，我用 Postman 測試時發現這串 JWT token [secret] 居然可以直接拿到管理員權限，請盡快修復。""}}], ""created"": 1780816859, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 158, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-CRkmAWVwhHE6VoGgnc5q0arcrogbzCR6"", ""timings"": {""cache_n"": 95, ""prompt_n"": 63, ""prompt_ms"": 41.431, ""prompt_per_token_ms"": 0.6576349206349206, ""prompt_per_second"": 1520.6005165214453, ""predicted_n"": 34, ""predicted_ms"": 220.507, ""predicted_per_token_ms"": 6.4855, ""predicted_per_second"": 154.1901164135379}}"
a_secret_006,short,A,secret,,我怕忘記，所以把冷錢包的助記詞寫在這：abandon ability able about above absent absorb abstract absurd abuse access accident，這樣應該夠安全了吧？,"[{""start"": 19, ""end"": 103, ""label"": ""secret"", ""text"": ""abandon ability able about above absent absorb abstract absurd abuse access accident"", ""expected_model_label"": ""secret""}]",False,114,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,114,我怕忘記，所以把冷錢包的助記詞寫在這：[secret]，這樣應該夠安全了吧？,gemma4-26b-a4b,"{""completion_tokens"": 27, ""prompt_tokens"": 141, ""total_tokens"": 168, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我怕忘記，所以把冷錢包的助記詞寫在這：[secret]，這樣應該夠安全了吧？""}}], ""created"": 1780816859, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 27, ""prompt_tokens"": 141, ""total_tokens"": 168, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-aDx0m6aVUdgG8xQbIF7Qq96maGPLQ4hp"", ""timings"": {""cache_n"": 95, ""prompt_n"": 46, ""prompt_ms"": 38.454, ""prompt_per_token_ms"": 0.8359565217391305, ""prompt_per_second"": 1196.2344619545431, ""predicted_n"": 27, ""predicted_ms"": 175.158, ""predicted_per_token_ms"": 6.487333333333333, ""predicted_per_second"": 154.14654197924162}}"
a_secret_007,short,A,secret,,AWS EC2 的私鑰片段是 -----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA，剩下的我用 LINE 傳給你，你自己組起來連進去看看。,"[{""start"": 15, ""end"": 63, ""label"": ""secret"", ""text"": ""-----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA"", ""expected_model_label"": ""secret""}]",False,91,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,91,AWS EC2 的私鑰片段是 -----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA，剩下的我用 LINE 傳給你，你自己組起來連進去看看。,gemma4-26b-a4b,"{""completion_tokens"": 42, ""prompt_tokens"": 146, ""total_tokens"": 188, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""AWS EC2 的私鑰片段是 -----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA，剩下的我用 LINE 傳給你，你自己組起來連進去看看。""}}], ""created"": 1780816860, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 146, ""total_tokens"": 188, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-nHYCnmvSvmUsNky96KFZ7u9xYbQOIcEG"", ""timings"": {""cache_n"": 95, ""prompt_n"": 51, ""prompt_ms"": 38.901, ""prompt_per_token_ms"": 0.762764705882353, ""prompt_per_second"": 1311.0202822549547, ""predicted_n"": 42, ""predicted_ms"": 273.553, ""predicted_per_token_ms"": 6.513166666666667, ""predicted_per_second"": 153.5351467540111}}"
a_secret_008,short,A,secret,,林房東你好，請問 302 號房的 Wi-Fi 密碼是0912345678嗎？我用手機一直連不上，再麻煩確認一下。,"[{""start"": 0, ""end"": 3, ""label"": ""private_person"", ""text"": ""林房東"", ""expected_model_label"": ""private_person""}, {""start"": 26, ""end"": 36, ""label"": ""secret"", ""text"": ""0912345678"", ""expected_model_label"": ""secret""}]",False,56,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,56,林房東你好，請問 302 號房的 Wi-Fi 密碼是[private_phone]嗎？我用手機一直連不上，再麻煩確認一下。,gemma4-26b-a4b,"{""completion_tokens"": 41, ""prompt_tokens"": 150, ""total_tokens"": 191, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""林房東你好，請問 302 號房的 Wi-Fi 密碼是[private_phone]嗎？我用手機一直連不上，再麻煩確認一下。""}}], ""created"": 1780816860, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 41, ""prompt_tokens"": 150, ""total_tokens"": 191, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-DfNZbvzhuZG85lwFaXDpUha6iipjbfzZ"", ""timings"": {""cache_n"": 95, ""prompt_n"": 55, ""prompt_ms"": 40.636, ""prompt_per_token_ms"": 0.7388363636363637, ""prompt_per_second"": 1353.4796731961806, ""predicted_n"": 41, ""predicted_ms"": 266.911, ""predicted_per_token_ms"": 6.510024390243903, ""predicted_per_second"": 153.60925551963015}}"
a_secret_009,short,A,secret,,我剛好在加班，蝦皮智取店的取貨驗證碼是883192，你下班經過如果看到麻煩順便幫我拿一下包裹。,"[{""start"": 19, ""end"": 25, ""label"": ""secret"", ""text"": ""883192"", ""expected_model_label"": ""secret""}]",False,47,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,47,我剛好在加班，蝦皮智取店的取貨驗證碼是[secret]，你下班經過如果看到麻煩順便幫我拿一下包裹。,gemma4-26b-a4b,"{""completion_tokens"": 37, ""prompt_tokens"": 145, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我剛好在加班，蝦皮智取店的取貨驗證碼是[secret]，你下班經過如果看到麻煩順便幫我拿一下包裹。""}}], ""created"": 1780816860, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 145, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-ATe5NM4kRJatezEBbrX6NO49Xal0xqYY"", ""timings"": {""cache_n"": 95, ""prompt_n"": 50, ""prompt_ms"": 38.557, ""prompt_per_token_ms"": 0.77114, ""prompt_per_second"": 1296.7813885935109, ""predicted_n"": 37, ""predicted_ms"": 240.536, ""predicted_per_token_ms"": 6.500972972972973, ""predicted_per_second"": 153.82312834669239}}"
a_secret_010,short,A,secret,,好的，那電話授權的部分，我的信用卡號是4311952288880000，背面的授權碼是123，效期到明年八月。,"[{""start"": 19, ""end"": 35, ""label"": ""account_number"", ""text"": ""4311952288880000"", ""expected_model_label"": ""account_number""}, {""start"": 43, ""end"": 46, ""label"": ""secret"", ""text"": ""123"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,好的，那電話授權的部分，我的信用卡號是[account_number]，背面的授權碼是[secret]，效期到明年八月。,gemma4-26b-a4b,"{""completion_tokens"": 34, ""prompt_tokens"": 151, ""total_tokens"": 185, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""好的，那電話授權的部分，我的信用卡號是[account_number]，背面的授權碼是[secret]，效期到明年八月。""}}], ""created"": 1780816860, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 151, ""total_tokens"": 185, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-UyQHNsSX0al34FmtshxZd7T9sb1xDrbe"", ""timings"": {""cache_n"": 95, ""prompt_n"": 56, ""prompt_ms"": 40.267, ""prompt_per_token_ms"": 0.7190535714285715, ""prompt_per_second"": 1390.7169642635408, ""predicted_n"": 34, ""predicted_ms"": 220.65, ""predicted_per_token_ms"": 6.489705882352942, ""predicted_per_second"": 154.09018808067074}}"
a_secret_011,short,A,secret,,你好，我是 IT 部門的張經理，新進員工的預設開機密碼統一都是 P@ssw0rd123，登入後請記得立刻修改。,"[{""start"": 12, ""end"": 15, ""label"": ""private_person"", ""text"": ""張經理"", ""expected_model_label"": ""private_person""}, {""start"": 32, ""end"": 43, ""label"": ""secret"", ""text"": ""P@ssw0rd123"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,你好，我是 IT 部門的[private_person]，新進員工的預設開機密碼統一都是 [secret]，登入後請記得立刻修改。,gemma4-26b-a4b,"{""completion_tokens"": 36, ""prompt_tokens"": 146, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，我是 IT 部門的[private_person]，新進員工的預設開機密碼統一都是 [secret]，登入後請記得立刻修改。""}}], ""created"": 1780816861, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 146, ""total_tokens"": 182, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-nQu0UtCW6Cn9Fqi4aJAyH78wpXBzli2H"", ""timings"": {""cache_n"": 95, ""prompt_n"": 51, ""prompt_ms"": 38.516, ""prompt_per_token_ms"": 0.7552156862745097, ""prompt_per_second"": 1324.1250389448542, ""predicted_n"": 36, ""predicted_ms"": 233.822, ""predicted_per_token_ms"": 6.495055555555556, ""predicted_per_second"": 153.96327120630224}}"
a_secret_012,short,A,secret,,幫我把專案裡 OpenAI 的 API key 換成這組 sk-proj-1234567890abcdefGHIJKL，原本那組的免費額度好像快被刷爆了。,"[{""start"": 29, ""end"": 59, ""label"": ""secret"", ""text"": ""sk-proj-1234567890abcdefGHIJKL"", ""expected_model_label"": ""secret""}]",False,77,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,77,幫我把專案裡 OpenAI 的 API key 換成這組 [secret]，原本那組的免費額度好像快被刷爆了。,gemma4-26b-a4b,"{""completion_tokens"": 33, ""prompt_tokens"": 153, ""total_tokens"": 186, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""幫我把專案裡 OpenAI 的 API key 換成這組 [secret]，原本那組的免費額度好像快被刷爆了。""}}], ""created"": 1780816861, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 153, ""total_tokens"": 186, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-SLQGKr1paOgzbJcNQ4KDwB6KKaTkihha"", ""timings"": {""cache_n"": 95, ""prompt_n"": 58, ""prompt_ms"": 41.515, ""prompt_per_token_ms"": 0.7157758620689655, ""prompt_per_second"": 1397.0853908225943, ""predicted_n"": 33, ""predicted_ms"": 213.994, ""predicted_per_token_ms"": 6.484666666666667, ""predicted_per_second"": 154.2099311195641}}"
