id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,predicted_spans_json,span_parse_error,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_url_014,short,A,private_url,,您好，我要報名週末的二手市集攤位，這是我的個人粉絲專頁 https://www.facebook.com/vintage.goods.tw/，平常主要販售古著跟二手底片相機。,"[{""start"": 28, ""end"": 70, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/vintage.goods.tw/"", ""expected_model_label"": ""private_url""}]",False,87,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,87,"{""spans"": [{""start"": 28, ""end"": 63, ""label"": ""private_url""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 232, ""total_tokens"": 253}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":28,\""end\"":63,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636470, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 232, ""total_tokens"": 253}, ""id"": ""chatcmpl-ZtDLOmXoEgVQHMoQFP1jmcrmr9m2TInq"", ""timings"": {""cache_n"": 0, ""prompt_n"": 232, ""prompt_ms"": 69.382, ""prompt_per_token_ms"": 0.29906034482758626, ""prompt_per_second"": 3343.8067510305264, ""predicted_n"": 21, ""predicted_ms"": 172.107, ""predicted_per_token_ms"": 8.195571428571428, ""predicted_per_second"": 122.01711725844969}}"
a_private_url_015,short,A,private_url,,您好，我是車牌ABC-8899的車主，昨天下午在國道被追撞的行車紀錄器影片我已經上傳雲端，連結是 https://reurl.cc/A4jV2x，請保險公司確認肇事責任。,"[{""start"": 7, ""end"": 15, ""label"": ""tw_license_plate"", ""text"": ""ABC-8899"", ""expected_model_label"": """"}, {""start"": 19, ""end"": 23, ""label"": ""private_date"", ""text"": ""昨天下午"", ""expected_model_label"": ""private_date""}, {""start"": 49, ""end"": 72, ""label"": ""private_url"", ""text"": ""https://reurl.cc/A4jV2x"", ""expected_model_label"": ""private_url""}]",False,85,3,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,85,"{""spans"": [{""start"": 5, ""end"": 13, ""label"": ""private_person""}]}",span 1: invalid offsets start=107 end=129,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 247, ""total_tokens"": 284}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":5,\""end\"":13,\""label\"":\""private_person\""},{\""start\"":107,\""end\"":129,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636470, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 247, ""total_tokens"": 284}, ""id"": ""chatcmpl-P4XianaAkDNn1obnlsrqHvo8EqZL7usd"", ""timings"": {""cache_n"": 0, ""prompt_n"": 247, ""prompt_ms"": 70.622, ""prompt_per_token_ms"": 0.285919028340081, ""prompt_per_second"": 3497.4936988473846, ""predicted_n"": 37, ""predicted_ms"": 309.347, ""predicted_per_token_ms"": 8.36072972972973, ""predicted_per_second"": 119.60678461404184}}"
a_private_url_016,short,A,private_url,,紅娘你好，我是編號M9921的會員，想請你幫我安排跟上次那位女生見面，這是我平常生活照的IG https://www.instagram.com/kai_fitness_diary/，可以先傳給她看。,"[{""start"": 9, ""end"": 14, ""label"": ""account_number"", ""text"": ""M9921"", ""expected_model_label"": ""account_number""}, {""start"": 47, ""end"": 91, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/kai_fitness_diary/"", ""expected_model_label"": ""private_url""}]",False,100,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,100,"{""spans"": [{""start"": 8, ""end"": 13, ""label"": ""account_number""}]}",span 1: invalid offsets start=62 end=104,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 243, ""total_tokens"": 279}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":8,\""end\"":13,\""label\"":\""account_number\""},{\""start\"":62,\""end\"":104,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636471, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 243, ""total_tokens"": 279}, ""id"": ""chatcmpl-DqEn15jwoowPCfPwQWHekaXJBSRxNVFU"", ""timings"": {""cache_n"": 0, ""prompt_n"": 243, ""prompt_ms"": 69.682, ""prompt_per_token_ms"": 0.28675720164609053, ""prompt_per_second"": 3487.27074423811, ""predicted_n"": 36, ""predicted_ms"": 302.436, ""predicted_per_token_ms"": 8.401, ""predicted_per_second"": 119.03344839900012}}"
a_private_url_017,short,A,private_url,,我在你們官網買的洋裝根本跟照片不一樣，色差超嚴重！我拍了對比圖放在 https://bit.ly/3JkL9mN，如果不能全額退款我一定會去消基會檢舉。,"[{""start"": 34, ""end"": 56, ""label"": ""private_url"", ""text"": ""https://bit.ly/3JkL9mN"", ""expected_model_label"": ""private_url""}]",False,76,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,76,"{""spans"": []}",span 0: invalid offsets start=58 end=78,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 239, ""total_tokens"": 260}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":58,\""end\"":78,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636471, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 239, ""total_tokens"": 260}, ""id"": ""chatcmpl-HofYtLTXFG431sPiv1pwxRFD3Z5kZlhl"", ""timings"": {""cache_n"": 0, ""prompt_n"": 239, ""prompt_ms"": 69.886, ""prompt_per_token_ms"": 0.29241004184100416, ""prompt_per_second"": 3419.8551927424664, ""predicted_n"": 21, ""predicted_ms"": 175.722, ""predicted_per_token_ms"": 8.367714285714285, ""predicted_per_second"": 119.5069484754328}}"
a_private_url_018,short,A,private_url,,新人您好，恭喜兩位！我是婚攝張大智，我的完整婚禮紀錄作品集可以參考我的個人網站 https://www.da-zhi-studio.tw，如果有喜歡這個風格我們再約時間詳談。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""張大智"", ""expected_model_label"": ""private_person""}, {""start"": 40, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://www.da-zhi-studio.tw"", ""expected_model_label"": ""private_url""}]",False,87,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,87,"{""spans"": [{""start"": 18, ""end"": 21, ""label"": ""private_person""}]}",span 1: invalid offsets start=73 end=104,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 238, ""total_tokens"": 275}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":18,\""end\"":21,\""label\"":\""private_person\""},{\""start\"":73,\""end\"":104,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636471, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 238, ""total_tokens"": 275}, ""id"": ""chatcmpl-b8MkoWl4TxyzAfBZ0MkpIV2A7oL32h3i"", ""timings"": {""cache_n"": 0, ""prompt_n"": 238, ""prompt_ms"": 69.383, ""prompt_per_token_ms"": 0.2915252100840336, ""prompt_per_second"": 3430.2350719916985, ""predicted_n"": 37, ""predicted_ms"": 311.079, ""predicted_per_token_ms"": 8.407540540540541, ""predicted_per_second"": 118.94084782322174}}"
a_private_url_019,short,A,private_url,,專員您好，因為信箱附檔容量限制，我把近半年的薪轉存摺封面和內頁明細打包成ZIP檔，下載連結是 https://pse.is/4gH5jK，解壓縮密碼是我的身分證字號。,"[{""start"": 47, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://pse.is/4gH5jK"", ""expected_model_label"": ""private_url""}]",False,83,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,83,"{""spans"": []}",span 0: invalid offsets start=78 end=96; span 1: missing key end,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 248, ""total_tokens"": 286}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":78,\""end\"":96,\""label\"":\""private_url\""},{\""start\"":103,\""id\"":112,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636472, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 248, ""total_tokens"": 286}, ""id"": ""chatcmpl-9RPtHEOcOKi8G3RbCjDgJPiHKn89AKYX"", ""timings"": {""cache_n"": 0, ""prompt_n"": 248, ""prompt_ms"": 70.46, ""prompt_per_token_ms"": 0.2841129032258064, ""prompt_per_second"": 3519.7275049673576, ""predicted_n"": 38, ""predicted_ms"": 313.176, ""predicted_per_token_ms"": 8.241473684210526, ""predicted_per_second"": 121.3375226709582}}"
a_private_url_020,short,A,private_url,,小編你好，我中了這次中秋節抽獎的二獎，這是我的得獎帳號連結 https://www.facebook.com/profile.php?id=100065432112345，請問獎品是會直接寄到我的收件地址嗎？,"[{""start"": 30, ""end"": 85, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/profile.php?id=100065432112345"", ""expected_model_label"": ""private_url""}]",False,104,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,104,"{""spans"": [{""start"": 38, ""end"": 87, ""label"": ""private_url""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 249, ""total_tokens"": 270}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":38,\""end\"":87,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636472, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 249, ""total_tokens"": 270}, ""id"": ""chatcmpl-7l9d8K5FxXfVXgp4rLBuIcbIzRb32Uo4"", ""timings"": {""cache_n"": 0, ""prompt_n"": 249, ""prompt_ms"": 70.153, ""prompt_per_token_ms"": 0.28173895582329317, ""prompt_per_second"": 3549.3849158268354, ""predicted_n"": 21, ""predicted_ms"": 177.859, ""predicted_per_token_ms"": 8.469476190476191, ""predicted_per_second"": 118.07105628615925}}"
a_secret_001,short,A,secret,,媽，我剛用你的卡刷了高鐵票，卡號是4521888899990000，背面末三碼是854，你等下收一下簡訊OTP。,"[{""start"": 17, ""end"": 33, ""label"": ""account_number"", ""text"": ""4521888899990000"", ""expected_model_label"": ""account_number""}, {""start"": 40, ""end"": 43, ""label"": ""secret"", ""text"": ""854"", ""expected_model_label"": ""secret""}]",False,56,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,56,"{""spans"": [{""start"": 16, ""end"": 32, ""label"": ""account_number""}, {""start"": 37, ""end"": 40, ""label"": ""secret""}]}",,/workspace/llm_model,"{""completion_tokens"": 79, ""prompt_tokens"": 244, ""total_tokens"": 323}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""spans\"": [\n    {\n      \""start\"": 16,\n      \""end\"": 32,\n      \""label\"": \""account_number\""\n    },\n    {\n      \""start\"": 37,\n      \""end\"": 40,\n      \""label\"": \""secret\""\n    }\n  ]\n}""}}], ""created"": 1780636473, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 79, ""prompt_tokens"": 244, ""total_tokens"": 323}, ""id"": ""chatcmpl-fYoIJuI6UPhSn40L9AmkY9NjM4V9ap1Q"", ""timings"": {""cache_n"": 0, ""prompt_n"": 244, ""prompt_ms"": 69.829, ""prompt_per_token_ms"": 0.2861844262295082, ""prompt_per_second"": 3494.250239871687, ""predicted_n"": 79, ""predicted_ms"": 651.619, ""predicted_per_token_ms"": 8.2483417721519, ""predicted_per_second"": 121.2364894209653}}"
a_secret_002,short,A,secret,,您好，您剛剛申請的網銀轉帳驗證碼為739215，請於三分鐘內輸入，請勿將此密碼告知他人喔。,"[{""start"": 17, ""end"": 23, ""label"": ""secret"", ""text"": ""739215"", ""expected_model_label"": ""secret""}]",False,45,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,45,"{""spans"": [{""start"": 20, ""end"": 26, ""label"": ""secret""}]}",,/workspace/llm_model,"{""completion_tokens"": 20, ""prompt_tokens"": 229, ""total_tokens"": 249}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":20,\""end\"":26,\""label\"":\""secret\""}]}""}}], ""created"": 1780636473, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 20, ""prompt_tokens"": 229, ""total_tokens"": 249}, ""id"": ""chatcmpl-6DBfdluh8gPkFQwWthfpulGq84XLo4UN"", ""timings"": {""cache_n"": 0, ""prompt_n"": 229, ""prompt_ms"": 69.177, ""prompt_per_token_ms"": 0.30208296943231444, ""prompt_per_second"": 3310.3488153577055, ""predicted_n"": 20, ""predicted_ms"": 164.578, ""predicted_per_token_ms"": 8.2289, ""predicted_per_second"": 121.52292529985783}}"
a_secret_003,short,A,secret,,欸陳大文，我們家Netflix的密碼改了喔，新密碼是netflix_tw2024，你不要再隨便把帳號給別人了。,"[{""start"": 1, ""end"": 4, ""label"": ""private_person"", ""text"": ""陳大文"", ""expected_model_label"": ""private_person""}, {""start"": 26, ""end"": 40, ""label"": ""secret"", ""text"": ""netflix_tw2024"", ""expected_model_label"": ""secret""}]",False,55,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,55,"{""spans"": [{""start"": 1, ""end"": 4, ""label"": ""private_person""}, {""start"": 18, ""end"": 32, ""label"": ""secret""}]}",,/workspace/llm_model,"{""completion_tokens"": 33, ""prompt_tokens"": 228, ""total_tokens"": 261}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":1,\""end\"":4,\""label\"":\""private_person\""},{\""start\"":18,\""end\"":32,\""label\"":\""secret\""}]}""}}], ""created"": 1780636473, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 228, ""total_tokens"": 261}, ""id"": ""chatcmpl-iOwdm1HQsGfOZxheFOf3QYpw6STRoNzw"", ""timings"": {""cache_n"": 0, ""prompt_n"": 228, ""prompt_ms"": 70.059, ""prompt_per_token_ms"": 0.3072763157894737, ""prompt_per_second"": 3254.3998629726375, ""predicted_n"": 33, ""predicted_ms"": 274.898, ""predicted_per_token_ms"": 8.330242424242424, ""predicted_per_second"": 120.04452560586108}}"
a_secret_004,short,A,secret,,綠界金流測試環境的 HashKey 我先放在這裡：5294y06JbISpM5x9，你今天下班前先拿去把 API 串好。,"[{""start"": 25, ""end"": 41, ""label"": ""secret"", ""text"": ""5294y06JbISpM5x9"", ""expected_model_label"": ""secret""}]",False,60,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,60,"{""spans"": [{""start"": 31, ""end"": 47, ""label"": ""secret""}]}",,/workspace/llm_model,"{""completion_tokens"": 20, ""prompt_tokens"": 234, ""total_tokens"": 254}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":31,\""end\"":47,\""label\"":\""secret\""}]}""}}], ""created"": 1780636474, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 20, ""prompt_tokens"": 234, ""total_tokens"": 254}, ""id"": ""chatcmpl-ene5QPO5MXoBAa2xrnLjVMGJQYWuAJKI"", ""timings"": {""cache_n"": 0, ""prompt_n"": 234, ""prompt_ms"": 69.263, ""prompt_per_token_ms"": 0.29599572649572653, ""prompt_per_second"": 3378.427154469197, ""predicted_n"": 20, ""predicted_ms"": 163.907, ""predicted_per_token_ms"": 8.195350000000001, ""predicted_per_second"": 122.02041401526473}}"
a_secret_005,short,A,secret,,客服你好，我用 Postman 測試時發現這串 JWT token eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9 居然可以直接拿到管理員權限，請盡快修復。,"[{""start"": 34, ""end"": 70, ""label"": ""secret"", ""text"": ""eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"", ""expected_model_label"": ""secret""}]",False,91,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,91,"{""spans"": [{""start"": 43, ""end"": 87, ""label"": ""secret""}]}",,/workspace/llm_model,"{""completion_tokens"": 20, ""prompt_tokens"": 246, ""total_tokens"": 266}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":43,\""end\"":87,\""label\"":\""secret\""}]}""}}], ""created"": 1780636474, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 20, ""prompt_tokens"": 246, ""total_tokens"": 266}, ""id"": ""chatcmpl-p9ljgLql8YtO12VTLQA5YB2U6ygimIDQ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 246, ""prompt_ms"": 70.513, ""prompt_per_token_ms"": 0.2866382113821138, ""prompt_per_second"": 3488.718392353183, ""predicted_n"": 20, ""predicted_ms"": 165.289, ""predicted_per_token_ms"": 8.26445, ""predicted_per_second"": 121.0001875502907}}"
a_secret_006,short,A,secret,,我怕忘記，所以把冷錢包的助記詞寫在這：abandon ability able about above absent absorb abstract absurd abuse access accident，這樣應該夠安全了吧？,"[{""start"": 19, ""end"": 103, ""label"": ""secret"", ""text"": ""abandon ability able about above absent absorb abstract absurd abuse access accident"", ""expected_model_label"": ""secret""}]",False,114,1,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,114,"{""spans"": [{""start"": 23, ""end"": 105, ""label"": ""secret""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 228, ""total_tokens"": 249}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":23,\""end\"":105,\""label\"":\""secret\""}]}""}}], ""created"": 1780636474, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 228, ""total_tokens"": 249}, ""id"": ""chatcmpl-09IT4qOHXYPRt6gEMLvHx57ACCk73PRJ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 228, ""prompt_ms"": 69.386, ""prompt_per_token_ms"": 0.3043245614035088, ""prompt_per_second"": 3285.965468538322, ""predicted_n"": 21, ""predicted_ms"": 173.253, ""predicted_per_token_ms"": 8.250142857142857, ""predicted_per_second"": 121.21002233727556}}"
